5928,2518,332204,332204
5929,2518,10088172,10088172
5930,2518,19888940,19888940
5931,2518,749316,749316
5932,2518,402140,402140
5933,2518,253468,253468
5934,2518,253468,253468
5935,2518,5687698,5687698
5936,2518,19982276,19982276
5937,2518,2850706,2850706
5938,2518,12996788,12996788
5939,2518,26081062,26081062
5940,2518,3120432,3120432
5941,2518,3120432,3120432
5942,2518,6722332,6722332
5943,2518,6722332,6722332
5944,2518,16330272,16330272
5945,2518,16330272,16330272
5946,2518,2312994,2312994
5947,2518,134292,134292
5948,2518,30845016,30845016
5949,2518,3667406,3667406
5950,2518,11045518,11045518
5951,2518,348930,348930
5952,2518,11455354,11455354
5953,2518,11455354,11455354
5954,2518,2744510,2744510
5955,2518,2744510,2744510
5956,2518,10967076,10967076
5957,2518,382720,382720
5958,2518,2092386,2092386
5959,2518,387892,387892
5960,2518,456098,456098
5961,2518,456098,456098
5962,2518,1107914,1107914
5963,2518,2082268,2082268
5964,2518,2484688,2484688
5965,2518,2713538,2713538
5966,2518,23472,23472
5967,2518,5967032,5967032
5968,2518,4230508,4230508
5969,2518,3069928,3069928
5970,2518,3069928,3069928
5971,2518,1296666,1296666
5972,2518,3787528,3787528
5973,2518,738258,738258
5974,2518,2262222,2262222
5975,2518,5751424,5751424
5976,2518,1613236,1613236
5977,2518,5975084,5975084
5978,2518,26567134,26567134
5979,2518,26567134,26567134
5980,2518,1680638,1680638
5981,2518,721580,721580
5982,2518,23804192,23804192
5983,2518,1709686,1709686
5984,2518,1709686,1709686
5985,2518,2038562,2038562
5986,2518,1098112,1098112
5987,2518,2931194,2931194
5988,2518,7431584,7431584
5989,2518,7952236,7952236
5990,2518,3880768,3880768
5991,2518,547960,547960
5992,2518,547960,547960
5993,2518,1645582,1645582
5994,2518,4602492,4602492
5995,2518,472196,472196
5996,2518,1619712,1619712
5997,2518,5855942,5855942
5998,2518,3998362,3998362
5999,2518,392662,392662
6000,2518,2015162,2015162
6001,2518,2015162,2015162
6002,2518,5040766,5040766
6003,2518,6877040,6877040
6004,2518,6877040,6877040
6005,2518,6544820,6544820
6006,2518,3971900,3971900
6007,2518,3971900,3971900
6008,2518,820664,820664
6009,2518,1195478,1195478
6010,2518,5480482,5480482
6011,2518,13049532,13049532
6012,2518,111750,111750
6013,2518,11732978,11732978
6014,2518,16226786,16226786
6015,2518,7980026,7980026
6016,2518,785632,785632
6017,2518,11424630,11424630
6018,2518,3092148,3092148
6019,2518,38586112,38586112
6020,2518,28104946,28104946
6021,2518,10617020,10617020
6022,2518,2579582,2579582
6023,2518,17483948,17483948
6024,2518,17483948,17483948
6025,2518,17483948,17483948
6026,2518,17483948,17483948
6027,2518,19918022,19918022
6028,2518,19918022,41654138
6029,2518,19918022,61889502
6030,2518,10142482,10142482
6031,2518,3553168,3553168
6032,2518,2915108,2915108
6033,2518,332062,332062
6034,2518,507578,507578
6035,2518,3933674,3933674
6036,2518,3437000,3437000
6037,2518,2270728,2270728
6038,2518,139352,139352
6039,2518,5425528,5425528
6040,2518,35512,35512
6041,2518,3355876,3355876
6042,2518,86057634,86057634
6043,2518,10748676,10748676
6044,2518,971990,971990
6045,2518,8584980,8584980
6046,2518,3484386,3484386
6047,2518,13784970,13784970
6048,2518,579192,579192
6049,2518,16206744,16206744
6050,2518,1031034,1031034
6051,2518,4249824,4249824
6052,2518,4249824,4249824
6053,2518,4249824,19399574
6054,2518,591526,591526
6055,2518,745046,745046
6056,2518,550020,550020
6057,2518,550020,70874688
6058,2518,25971868,25971868
6059,2518,1179996,1179996
6060,2518,5317274,5317274
6061,2518,5317274,5317274
6062,2518,2882226,2882226
6063,2518,2882226,31191426
6064,2518,2882226,2882226
6065,2518,2882226,2882226
6066,2518,8599136,8599136
6067,2518,5107232,5107232
6068,2518,4996114,4996114
6069,2518,13569394,13569394
6070,2518,381276,381276
6071,2518,2883364,2883364
6072,2518,2883364,2883364
6073,2518,8401400,8401400
6074,2518,70552114,70552114
6075,2518,6103396,6103396
6076,2518,734188,734188
6077,2518,7739190,7739190
6078,2518,1770590,1770590
6079,2518,3911884,3911884
6080,2518,6521596,6521596
6081,2518,4909938,4909938
6082,2518,1990906,1990906
6083,2518,2782382,2782382
6084,2518,15284402,15284402
6085,2518,15997148,15997148
6086,2518,15997148,15997148
6087,2518,361558,361558
6088,2518,560886,560886
6089,2518,2040756,2040756
6090,2518,9609194,9609194
6091,2518,3465102,3465102
6092,2518,3465102,42778280
6093,2518,3047968,3047968
6094,2518,3304720,3304720
6095,2518,915210,915210
6096,2518,4512868,4512868
6097,2518,6775840,6775840
6098,2518,1097026,1097026
6099,2518,1095904,1095904
6100,2518,4000424,4000424
6101,2518,215914,215914
6102,2518,3649426,3649426
6103,2518,4731302,4731302
6104,2518,5642692,5642692
6105,2518,14163752,14163752
6106,2518,12645344,12645344
6107,2518,6238180,6238180
6108,2518,1881204,1881204
6109,2518,1881204,2963554
6110,2518,2474592,2474592
6111,2518,2474592,2474592
6112,2518,1366402,1366402
6113,2518,3267806,3267806
6114,2518,3267806,3657162
6115,2518,3267806,3267806
6116,2518,824786,824786
6117,2518,1674962,1674962
6118,2518,5093020,5093020
6119,2518,486408,486408
6120,2518,1439488,1439488
6121,2518,20333538,20333538
6122,2518,5623294,5623294
6123,2518,2568336,2568336
6124,2518,4272686,4272686
6125,2518,2883348,2883348
6126,2518,2969874,2969874
6127,2518,763356,763356
6128,2518,1132194,1132194
6129,2518,1737768,1737768
6130,2518,1737768,1737768
6131,2518,2358802,2358802
6132,2518,5385466,5385466
6133,2518,5385466,5385466
6134,2518,1129540,1129540
6135,2518,147282,147282
6136,2518,181986,181986
6137,2518,1186820,1186820
6138,2518,2347586,2347586
6139,2518,3811664,3811664
6140,2518,468564,468564
6141,2518,2532864,2532864
6142,2518,19151324,19151324
6143,2518,551724,551724
6144,2518,852694,852694
6145,2518,852694,852694
6146,2518,1848562,1848562
6147,2518,48932,48932
6148,2518,316254,316254
6149,2518,1226740,1226740
6150,2518,1226740,1226740
6151,2518,35366,35366
6152,2518,5700618,5700618
6153,2518,667404,667404
6154,2518,32800,32800
6155,2518,2609720,2609720
6156,2518,2609720,2609720
6157,2518,2971438,2971438
6158,2518,4284984,4284984
6159,2518,4284984,4284984
6160,2518,20089566,20089566
6161,2518,5422852,5422852
6162,2518,5422852,18303358
6163,2518,14159468,14159468
6164,2518,1996904,1996904
6165,2518,9552066,9552066
6166,2518,9552066,9552066
6167,2518,9552066,9552066
6168,2518,1972892,1972892
6169,2518,4092438,4092438
6170,2518,3382280,3382280
6171,2518,5228,5228
6172,2518,3670408,3670408
6173,2518,7607566,7607566
6174,2518,2417316,2417316
6175,2518,28348284,28348284
6176,2518,1916904,1916904
6177,2518,3678328,3678328
6178,2518,2828296,2828296
6179,2518,17389754,17389754
6180,2518,961748,961748
6181,2518,24683574,24683574
6182,2518,1917820,1917820
6183,2518,7671790,7671790
6184,2518,10187778,10187778
6185,2518,508362,508362
6186,2518,8733298,8733298
6187,2518,29726852,29726852
6188,2518,26266350,26266350
6189,2518,30687692,30687692
6190,2518,13108728,13108728
6191,2518,66892082,66892082
6192,2518,6198086,6198086
6193,2518,3912036,3912036
6194,2518,3912036,3912036
6195,2518,21705992,21705992
6196,2518,16740006,16740006
6197,2518,4577558,4577558
6198,2518,10659966,10659966
6199,2518,2842524,2842524
6200,2518,3942198,3942198
6201,2518,3942198,20830828
6202,2518,2755222,2755222
6203,2518,2828452,2828452
6204,2518,13656958,13656958
6205,2518,1281632,1281632
6206,2518,6628114,6628114
6207,2518,7760978,7760978
6208,2518,7760978,7760978
6209,2518,1179558,1179558
6210,2518,1179558,1179558
6211,2518,4402254,4402254
6212,2518,15752194,15752194
6213,2518,2496868,2496868
6214,2518,2496868,2496868
6215,2518,2496868,13456404
6216,2518,7377032,7377032
6217,2518,6117880,6117880
6218,2518,2567578,2567578
6219,2518,4214436,4214436
6220,2518,4214436,13419954
6221,2518,4214436,4214436
6222,2518,3979760,3979760
6223,2518,11295972,11295972
6224,2518,3060944,3060944
6225,2518,2703762,2703762
6226,2518,6192864,6192864
6227,2518,8961646,8961646
6228,2518,7608040,7608040
6229,2518,11988670,11988670
6230,2518,6229464,6229464
6231,2518,5533966,5533966
6232,2518,3026510,3026510
6233,2518,826988,826988
6234,2518,14278936,14278936
6235,2518,2533842,2533842
6236,2518,4953176,4953176
6237,2518,7018530,7018530
6238,2518,7018530,7018530
6239,2518,7018530,7018530
6240,2518,1464588,1464588
6241,2518,2034790,2034790
6242,2518,2034790,2034790
6243,2518,4020614,4020614
6244,2518,10616252,10616252
6245,2518,11541248,11541248
6246,2518,2441654,2441654
6247,2518,3496210,3496210
6248,2518,11500684,11500684
6249,2518,11500684,11500684
6250,2518,11500684,11500684
6251,2518,14302598,14302598
6252,2518,46915202,46915202
6253,2518,15478078,15478078
6254,2518,15478078,15478078
6255,2518,6889818,6889818
6256,2518,59178,59178
6257,2518,5992902,5992902
6258,2518,849542,849542
6259,2518,15468740,15468740
6260,2518,6080172,6080172
6261,2518,24540108,24540108
6262,2518,9598946,9598946
6263,2518,1527846,1527846
6264,2518,1527846,13626346
6265,2518,17131974,17131974
6266,2518,3683538,3683538
6267,2518,1389802,1389802
6268,2518,1389802,1389802
6269,2518,2658818,2658818
6270,2518,5328514,5328514
6271,2518,8499236,8499236
6272,2518,19171986,19171986
6273,2518,3325912,3325912
6274,2518,23128094,23128094
6275,2518,7227542,7227542
6276,2518,7227542,7227542
6277,2518,2952338,2952338
6278,2518,13900030,13900030
6279,2518,3107302,3107302
6280,2518,3107302,3107302
6281,2518,8300056,8300056
6282,2228,2228,2228
6283,2228,9463058,9463058
6284,2228,36174784,36174784
6285,2228,184364,184364
6286,2228,184364,37466502
6287,2228,2301990,2301990
6288,2228,2439126,2439126
6289,2228,3025272,3025272
6290,2228,3025272,3025272
6291,2228,114450,114450
6292,2228,8153918,8153918
6293,2228,3981196,3981196
6294,2228,263246,263246
6295,2228,3330152,3330152
6296,2228,1259554,1259554
6297,2228,1259554,1259554
6298,2228,5140812,5140812
6299,2228,3077666,3077666
6300,2228,4212732,4212732
6301,2228,4154332,4154332
6302,2228,4154332,4154332
6303,2228,4154332,4154332
6304,2228,14736954,14736954
6305,2228,6637772,6637772
6306,2228,2055598,2055598
6307,2228,7109158,7109158
6308,2228,4843156,4843156
6309,2228,4843156,9502172
6310,2228,1255930,1255930
6311,2228,11458858,11458858
6312,2228,3495066,3495066
6313,2228,6513876,6513876
6314,2228,961770,961770
6315,2228,3407796,3407796
6316,2228,1631394,1631394
6317,2228,1631394,1631394
6318,2228,7557436,7557436
6319,2228,3689832,3689832
6320,2228,7360556,7360556
6321,2228,1237944,1237944
6322,2228,258180,258180
6323,2228,1329632,1329632
6324,2228,1329632,1329632
6325,2228,831854,831854
6326,2228,897668,897668
6327,2228,14697656,14697656
6328,2228,24235492,24235492
6329,2228,24235492,24235492
6330,2228,3451858,3451858
6331,2228,3451858,3451858
6332,2228,759118,759118
6333,2228,6572572,6572572
6334,2228,766826,766826
6335,2228,7099564,7099564
6336,2228,95466,95466
6337,2228,604298,604298
6338,2228,604298,604298
6339,2228,310722,310722
6340,2228,203588,203588
6341,2228,2812202,2812202
6342,2228,1210632,1210632
6343,2228,2232204,2232204
6344,2228,1824572,1824572
6345,2228,4406176,4406176
6346,2228,755466,755466
6347,2228,4653622,4653622
6348,2228,2745770,2745770
6349,2228,4650178,4650178
6350,2228,13260,13260
6351,2228,455654,455654
6352,2228,5946012,5946012
6353,2228,2593302,2593302
6354,2228,371346,371346
6355,2228,7036280,7036280
6356,2228,503276,503276
6357,2228,447708,447708
6358,2228,578864,578864
6359,2228,40548,40548
6360,2228,40548,8053866
6361,2228,860462,860462
6362,2228,860462,860462
6363,2228,441434,441434
6364,2228,2381202,2381202
6365,2228,2675068,2675068
6366,2228,2005448,2005448
6367,2228,920066,920066
6368,2228,920066,920066
6369,2228,4518232,4518232
6370,2228,60116,60116
6371,2228,659544,659544
6372,2228,2302254,2302254
6373,2228,2547682,2547682
6374,2228,21428686,21428686
6375,2228,21428686,21428686
6376,2228,6655928,6655928
6377,2228,24423606,24423606
6378,2228,18747464,18747464
6379,2228,5005276,5005276
6380,2228,1506066,1506066
6381,2228,3662546,3662546
6382,2228,3662546,3662546
6383,2228,20202,20202
6384,2228,7317966,7317966
6385,2228,5524196,5524196
6386,2228,1407928,1407928
6387,2228,1407928,1407928
6388,2228,2851348,2851348
6389,2228,1096554,1096554
6390,2228,95174,95174
6391,2228,490206,490206
6392,2228,22338648,22338648
6393,2228,1411082,1411082
6394,2228,1951286,1951286
6395,2228,847810,847810
6396,2228,10690424,10690424
6397,2228,10690424,10690424
6398,2228,490008,490008
6399,2228,490008,490008
6400,2228,2250366,2250366
6401,2228,2250366,6188400
6402,2228,8472416,8472416
6403,2228,1892708,1892708
6404,2228,371970,371970
6405,2228,954324,954324
6406,2228,317694,317694
6407,2228,317694,317694
6408,2228,5968238,5968238
6409,2228,638856,638856
6410,2228,118224,118224
6411,2228,7017444,7017444
6412,2228,11036068,11036068
6413,2228,731160,731160
6414,2228,1091960,1091960
6415,2228,550636,550636
6416,2228,1473220,1473220
6417,2228,3715738,3715738
6418,2228,410946,410946
6419,2228,2222136,2222136
6420,2228,12368696,12368696
6421,2228,497622,497622
6422,2228,7354700,7354700
6423,2228,2953452,2953452
6424,2228,2255872,2255872
6425,2228,38210978,38210978
6426,2228,1993404,1993404
6427,2228,5660832,5660832
6428,2228,12095016,12095016
6429,2228,12095016,12095016
6430,2228,3296126,3296126
6431,2228,428306,428306
6432,2228,428306,428306
6433,2228,168054,168054
6434,2228,168054,168054
6435,2228,673732,673732
6436,2228,198992,198992
6437,2228,1936652,1936652
6438,2228,1936652,6266754
6439,2228,341658,341658
6440,2228,13287528,13287528
6441,2228,2674564,2674564
6442,2228,1519196,1519196
6443,2228,2261254,2261254
6444,2228,1997852,1997852
6445,2228,2003030,2003030
6446,2228,2613852,2613852
6447,2228,2613852,2613852
6448,2228,2613852,2613852
6449,2228,1053934,1053934
6450,2228,1053934,1053934
6451,2228,506282,506282
6452,2228,411414,411414
6453,2228,411414,30500644
6454,2228,411414,411414
6455,2228,1561960,1561960
6456,2228,423568,423568
6457,2228,2577230,2577230
6458,2228,4231336,4231336
6459,2228,594204,594204
6460,2228,4042220,4042220
6461,2228,4566878,4566878
6462,2228,6134632,6134632
6463,2228,316434,316434
6464,2228,3709878,3709878
6465,2228,305866,305866
6466,2228,305866,305866
6467,2228,119626,119626
6468,2228,658428,658428
6469,2228,2049594,2049594
6470,2228,2049594,2049594
6471,2228,1209220,1209220
6472,2228,3963014,3963014
6473,2228,112984,112984
6474,2228,24017122,24017122
6475,2228,11544516,11544516
6476,2228,11544516,11544516
6477,2228,187014,187014
6478,2228,14539658,14539658
6479,2228,763360,763360
6480,2228,136506,136506
6481,2228,1427948,1427948
6482,2228,1427948,1427948
6483,2228,10284354,10284354
6484,2228,944668,944668
6485,2228,2266316,2266316
6486,2228,1977160,1977160
6487,2228,1977160,1977160
6488,2228,1806410,1806410
6489,2228,16088330,16088330
6490,2228,10391052,10391052
6491,2228,219830,219830
6492,2228,611560,611560
6493,2228,452006,452006
6494,2228,452006,452006
6495,2228,2547092,2547092
6496,2228,992708,992708
6497,2228,86168,86168
6498,2228,387774,387774
6499,2228,4977190,4977190
6500,2228,1505004,1505004
6501,2228,2197474,2197474
6502,2228,4739836,4739836
6503,2228,2425532,2425532
6504,2228,695362,695362
6505,2228,162726,162726
6506,2228,162726,162726
6507,2228,3382402,3382402
6508,2228,18238046,18238046
6509,2228,3163970,3163970
6510,2228,1277368,1277368
6511,2228,3715266,3715266
6512,2228,4202728,4202728
6513,2228,3667580,3667580
6514,2228,1618600,1618600
6515,2228,6541524,6541524
6516,2228,1749752,1749752
6517,2228,7655070,7655070
6518,2228,3543372,3543372
6519,2228,4758286,4758286
6520,2228,827114,827114
6521,2228,5773674,5773674
6522,2228,2113058,2113058
6523,2228,5449576,5449576
6524,2228,653712,653712
6525,2228,653712,653712
6526,2228,2094448,2094448
6527,2228,2094448,5852006
6528,2228,1281016,1281016
6529,2228,892304,892304
6530,2228,598590,598590
6531,2228,5440216,5440216
6532,2228,9490396,9490396
6533,2228,350368,350368
6534,2228,350368,11495330
6535,2228,1095132,1095132
6536,2228,198550,198550
6537,2228,2378988,2378988
6538,2228,3661550,3661550
6539,2228,3661550,3661550
6540,2228,1786834,1786834
6541,2228,1786834,1786834
6542,2228,1786834,1786834
6543,2228,6051448,6051448
6544,2228,937878,937878
6545,2228,192838,192838
6546,2228,1187620,1187620
6547,2228,1965648,1965648
6548,2228,1965648,1965648
6549,2228,2056100,2056100
6550,2228,2056100,2056100
6551,2228,1427186,1427186
6552,2228,2204744,2204744
6553,2228,644824,644824
6554,2228,644824,644824
6555,2228,1697998,1697998
6556,2228,928626,928626
6557,2228,304424,304424
6558,2228,3652420,3652420
6559,2228,17570450,17570450
6560,2228,1252288,1252288
6561,2228,6701348,6701348
6562,2228,6789584,6789584
6563,2228,2351324,2351324
6564,2228,8283368,8283368
6565,2228,2305604,2305604
6566,2228,2305604,3721214
6567,2228,1140088,1140088
6568,2228,1140088,1140088
6569,2228,475344,475344
6570,2228,475344,10464402
6571,2228,18649940,18649940
6572,2228,2489104,2489104
6573,2228,313250,313250
6574,2228,1223144,1223144
6575,2228,2490574,2490574
6576,2228,160496,160496
6577,2228,6446006,6446006
6578,2228,984438,984438
6579,2228,590872,590872
6580,2228,1225472,1225472
6581,2228,151188,151188
6582,2228,424868,424868
6583,2228,494130,494130
6584,2228,7846014,7846014
6585,2228,1025972,1025972
6586,2228,2674772,2674772
6587,2228,2674772,2674772
6588,2228,1558164,1558164
6589,2228,392816,392816
6590,2228,687626,687626
6591,2228,687626,30541674
6592,2228,968218,968218
6593,2228,2584152,2584152
6594,2228,993150,993150
6595,2228,399436,399436
6596,2228,4773094,4773094
6597,2228,4773094,4773094
6598,2228,4773094,14392576
6599,2228,7139472,7139472
6600,2228,6615692,6615692
6601,2228,3808366,3808366
6602,2228,9276184,9276184
6603,2228,11699542,11699542
6604,2228,11699542,11699542
6605,2228,5976970,5976970
6606,2228,187358,187358
6607,2228,858572,858572
6608,2228,629848,629848
6609,2228,1965008,1965008
6610,2228,1707154,1707154
6611,2228,212264,212264
6612,2228,944876,944876
6613,2228,3119488,3119488
6614,2228,1486958,1486958
6615,2228,1193272,1193272
6616,2228,3111284,3111284
6617,2228,3111284,60010492
6618,2228,3111284,3111284
6619,2228,3111284,3111284
6620,2228,5104378,5104378
6621,2228,5104378,5104378
6622,2228,2659590,2659590
6623,2228,2659590,2659590
6624,2228,4596494,4596494
6625,2228,4596494,4596494
6626,2228,3459600,3459600
6627,2228,4434604,4434604
6628,2228,1048250,1048250
6629,2228,1881852,1881852
6630,2228,1564518,1564518
6631,2228,3081432,3081432
6632,2228,1284222,1284222
6633,2228,3324940,3324940
6634,2228,1602512,1602512
6635,2228,3046052,3046052
6636,2228,3046052,3046052
