5238,2459,2436831
5239,2459,1422499
5240,2459,1051159
5241,2459,1003629
5242,2459,1744013
5243,2459,1981513
5244,2459,4588401
5245,2459,3656313
5246,2459,7095973
5247,2459,2984301
5248,2459,33302499
5249,2459,6546291
5250,2459,474493
5251,2459,2459
5252,2459,415953
5253,2459,1127389
5254,2459,3161231
5255,2459,2459
5256,2459,539163
5257,2459,2507351
5258,2459,3424607
5259,2459,2459
5260,2459,2459
5261,2459,2459
5262,2459,6894759
5263,2459,2459
5264,2459,1813745
5265,2459,333705
5266,2459,1451403
5267,2459,26998207
5268,2459,2317061
5269,2459,4235985
5270,2459,921599
5271,2459,21313999
5272,2459,2870833
5273,2459,1340291
5274,2459,1760873
5275,2459,4235985
5276,2459,2939179
5277,2459,459807
5278,2459,1455351
5279,2459,4282023
5280,2459,779079
5281,2459,13173
5282,2459,137061
5283,2459,39496331
5284,2459,1003655
5285,2459,1078327
5286,2459,4235985
5287,2459,1369955
5288,2459,1340291
5289,2459,916555
5290,2459,4062849
5291,2459,4455479
5292,2459,4873851
5293,2459,2954331
5294,2459,11071643
5295,2459,2459
5296,2459,1710389
5297,2459,12371603
5298,2459,1184825
5299,2459,1251111
5300,2459,499895
5301,2459,2768847
5302,2459,830233
5303,2459,720531
5304,2459,5313887
5305,2459,2870833
5306,2459,1981513
5307,2459,1340291
5308,2459,2459
5309,2459,7420773
5310,2459,2459
5311,2459,1755849
5312,2459,17626695
5313,2459,4973131
5314,2459,733627
5315,2459,18088141
5316,2459,4235985
5317,2459,800995
5318,2459,2603311
5319,2459,480967
5320,2459,2001705
5321,2459,5161749
5322,2459,2459
5323,2459,1562515
5324,2459,4873851
5325,2459,6172571
5326,2459,2603311
5327,2459,2459
5328,2459,1251729
5329,2459,5378587
5330,2459,469611
5331,2459,4282023
5332,2459,17907
5333,2459,1879729
5334,2459,1669165
5335,2459,731275
5336,2459,896161
5337,2459,2459
5338,2459,810947
5339,2459,21351103
5340,2459,1041691
5341,2459,738369
5342,2459,2870833
5343,2459,2099547
5344,2459,2459
5345,2459,2459
5346,2459,2603311
5347,2459,167843
5348,2459,531591
5349,2459,2441243
5350,2459,2459
5351,2459,7111131
5352,2459,2459
5353,2459,2459
5354,2459,2459
5355,2459,635639
5356,2459,7111131
5357,2459,5727405
5358,2459,9222935
5359,2459,2459
5360,2459,383575
5361,2459,184271
5362,2459,2479283
5363,2459,6788083
5364,2459,16009245
5365,2459,15920351
5366,2459,2459
5367,2459,2459
5368,2459,1760873
5369,2459,2459
5370,2459,2300469
5371,2459,111493
5372,2459,908491
5373,2459,4282023
5374,2459,235367
5375,2459,2459
5376,2459,3752857
5377,2459,67830885
5378,2459,2081237
5379,2459,477817
5380,2459,896161
5381,2459,3267575
5382,2459,6135039
5383,2459,2459
5384,2459,7562179
5385,2459,2980827
5386,2459,1879729
5387,2459,896161
5388,2459,6807319
5389,2459,436139
5390,2459,1964769
5391,2459,2459
5392,2459,55619
5393,2459,2459
5394,2459,339213
5395,2459,3086729
5396,2459,3058003
5397,2459,4282023
5398,2459,8683991
5399,2459,6179679
5400,2459,1949337
5401,2459,37021721
5402,2459,2459
5403,2459,6477955
5404,2459,366561
5405,2459,448003
5406,2459,4986729
5407,2459,352637
5408,2459,1741297
5409,2459,2675601
5410,2459,2459
5411,2459,7565029
5412,2459,2687455
5413,2459,29024493
5414,2459,29325
5415,2459,63531
5416,2459,7111131
5417,2459,8462885
5418,2459,2140903
5419,2459,469761
5420,2459,1061433
5421,2459,1879729
5422,2459,572625
5423,2459,6205587
5424,2459,4873851
5425,2459,23437333
5426,2459,11432565
5427,2459,2459
5428,2459,499895
5429,2459,2459
5430,2459,2507351
5431,2459,3285911
5432,2459,19369221
5433,2459,41235179
5434,2459,10178511
5435,2459,95875
5436,2459,1594401
5437,2459,636703
5438,2459,17082995
5439,2459,2838957
5440,2459,794381
5441,2459,3722743
5442,2459,3193751
5443,2459,21351103
5444,2459,2918159
5445,2459,5886607
5446,2459,595553
5447,2459,22810743
5448,2459,1221789
5449,2459,3161231
5450,2459,3040957
5451,2459,6089537
5452,2459,2459
5453,2459,2068287
5454,2459,2459
5455,2459,2459
5456,2459,18131575
5457,2459,4089837
5458,2459,2172957
5459,2459,14299519
5460,2459,6951445
5461,2459,2203235
5462,2459,4873851
5463,2459,2561363
5464,2459,2459
5465,2459,1896593
5466,2459,10226831
5467,2459,734249
5468,2459,2459
5469,2459,14785489
5470,2459,2459
5471,2459,1444631
5472,2459,2459
5473,2459,9382169
5474,2459,3105031
5475,2459,3484763
5476,2459,3868405
5477,2459,10896637
5478,2459,4282023
5479,2459,2459
5480,2459,2459
5481,2459,1554163
5482,2459,1325935
5483,2459,11457209
5484,2459,1395237
5485,2459,4235985
5486,2459,1280949
5487,2459,572625
5488,2459,2087867
5489,2459,95875
5490,2459,637353
5491,2459,3971923
5492,2459,1838847
5493,2459,1981513
5494,2459,2459
5495,2459,2300469
5496,2459,5943275
5497,2459,6214243
5498,2459,5378587
5499,2459,682173
5500,2459,2459
5501,2459,1879729
5502,2459,2459
5503,2459,1360953
5504,2459,2459
5505,2459,4363985
5506,2459,6591911
5507,2459,1051159
5508,2459,6640507
5509,2459,1328607
5510,2459,1461031
5511,2459,3827825
5512,2459,4425831
5513,2459,203669
5514,2459,649187
5515,2459,546433
5516,2459,2459
5517,2459,896161
5518,2459,2859177
5519,2459,8164745
5520,2459,4571801
5521,2459,3092089
5522,2459,2055223
5523,2459,5263077
5524,2459,4470663
5525,2459,5645285
5526,2459,499895
5527,2459,2459
5528,2459,2459
5529,2459,31326573
5530,2459,745761
5531,2459,2459
5532,2459,29205201
5533,2459,1845297
5534,2459,1487669
5535,2459,7636053
5536,2459,1218613
5537,2459,766153
5538,2459,22810743
5539,2459,558461
5540,2459,1470039
5541,2459,5275565
5542,2459,5263077
5543,2459,3161231
5544,2459,1051159
5545,2459,1455351
5546,2459,2564337
5547,2459,4289317
5548,2459,1760873
5549,2459,675053
5550,2459,3530833
5551,2459,1902105
5552,2459,3659013
5553,2459,2459
5554,2459,95875
5555,2459,406765
5556,2459,14169
5557,2459,15629507
5558,2459,2638219
5559,2459,2136659
5560,2459,1306361
5561,2459,2459
5562,2459,615567
5563,2307,2307
5564,2307,2307
5565,2307,2801375
5566,2307,51034233
5567,2307,3074403
5568,2307,5478979
5569,2307,1205687
5570,2307,25077567
5571,2307,20328247
5572,2307,5812263
5573,2307,4480141
5574,2307,7544043
5575,2307,7338897
5576,2307,1513403
5577,2307,5181789
5578,2307,320755
5579,2307,5616907
5580,2307,1241989
5581,2307,1690621
5582,2307,114987
5583,2307,1611143
5584,2307,4985
5585,2307,2307
5586,2307,514849
5587,2307,5329969
5588,2307,9643043
5589,2307,3708027
5590,2307,3056741
5591,2307,5812263
5592,2307,10162733
5593,2307,755383
5594,2307,2515271
5595,2307,2307
5596,2307,1022611
5597,2307,1169165
5598,2307,473025
5599,2307,2866127
5600,2307,5048543
5601,2307,1792111
5602,2307,10183713
5603,2307,2307
5604,2307,5174547
5605,2307,9093365
5606,2307,19198893
5607,2307,10638441
5608,2307,9485341
5609,2307,3748941
5610,2307,1205687
5611,2307,2307
5612,2307,1924383
5613,2307,7699319
5614,2307,2307
5615,2307,2307
5616,2307,9248483
5617,2307,335771
5618,2307,2307
5619,2307,2510537
5620,2307,2307
5621,2307,602471
5622,2307,3204465
5623,2307,1830339
5624,2307,4498423
5625,2307,7667141
5626,2307,272319
5627,2307,372827
5628,2307,2307
5629,2307,1968099
5630,2307,2602221
5631,2307,169239
5632,2307,10144753
5633,2307,7411299
5634,2307,6565543
5635,2307,272319
5636,2307,1433279
5637,2307,1787869
5638,2307,1716051
5639,2307,9517397
5640,2307,114987
5641,2307,35976143
5642,2307,613035
5643,2307,677261
5644,2307,2602221
5645,2307,7801795
5646,2307,1792111
5647,2307,1005683
5648,2307,2217633
5649,2307,2307
5650,2307,114987
5651,2307,9380897
5652,2307,235071
5653,2307,161363
5654,2307,2900355
5655,2307,4237393
5656,2307,792349
5657,2307,2307
5658,2307,602791
5659,2307,1431507
5660,2307,9581647
5661,2307,2307
5662,2307,87991
5663,2307,2879635
5664,2307,9485341
5665,2307,1234387
5666,2307,2982421
5667,2307,3824059
5668,2307,643203
5669,2307,2307
5670,2307,14928425
5671,2307,1924383
5672,2307,4194947
5673,2307,33194705
5674,2307,1226977
5675,2307,1648825
5676,2307,9970183
5677,2307,910697
5678,2307,7236923
5679,2307,5494433
5680,2307,3898259
5681,2307,6043679
5682,2307,5395939
5683,2307,2307
5684,2307,2087711
5685,2307,2307
5686,2307,1608585
5687,2307,1586779
5688,2307,142449
5689,2307,2307
5690,2307,4269277
5691,2307,3925837
5692,2307,3065883
5693,2307,1719849
5694,2307,969577
5695,2307,2579967
5696,2307,7212297
5697,2307,13168267
5698,2307,2579967
5699,2307,637049
5700,2307,1205687
5701,2307,2851559
5702,2307,14063119
5703,2307,6271249
5704,2307,5193947
5705,2307,2325571
5706,2307,18253405
5707,2307,2307
5708,2307,487765
5709,2307,5782939
5710,2307,417353
5711,2307,12416885
5712,2307,2307
5713,2307,1205687
5714,2307,2150403
5715,2307,2307
5716,2307,1792111
5717,2307,1522259
5718,2307,20966963
5719,2307,663545
5720,2307,1914257
5721,2307,512667
5722,2307,3749881
5723,2307,4388577
5724,2307,14668343
5725,2307,2307
5726,2307,2282599
5727,2307,1122013
5728,2307,9784951
5729,2307,2378113
5730,2307,4215793
5731,2307,1205687
5732,2307,1205687
5733,2307,814599
5734,2307,5140437
5735,2307,8825839
5736,2307,1345027
5737,2307,40099051
5738,2307,5478979
5739,2307,1915531
5740,2307,5826151
5741,2307,2034693
5742,2307,1205687
5743,2307,622045
5744,2307,553871
5745,2307,2699907
5746,2307,3830507
5747,2307,5461289
5748,2307,2307
5749,2307,20678949
5750,2307,10499395
5751,2307,1550983
5752,2307,2801375
5753,2307,52935
5754,2307,721625
5755,2307,38897
5756,2307,7027975
5757,2307,2616555
5758,2307,1864105
5759,2307,210263
5760,2307,2333609
5761,2307,2089945
5762,2307,4724445
5763,2307,9716007
5764,2307,1859687
5765,2307,9485341
5766,2307,1378029
5767,2307,3058005
5768,2307,2349859
5769,2307,20156707
5770,2307,10606713
5771,2307,6638651
5772,2307,3748941
5773,2307,2307
5774,2307,10792475
5775,2307,16601835
5776,2307,35875773
5777,2307,3829261
5778,2307,5118975
5779,2307,210263
5780,2307,2307
5781,2307,489275
5782,2307,5812263
5783,2307,6924921
5784,2307,210263
5785,2307,2307
5786,2307,4169
5787,2307,8602869
5788,2307,564767
5789,2307,2425941
5790,2307,1241989
5791,2307,1296729
5792,2307,5968703
5793,2307,174647
5794,2307,6088467
5795,2307,2715539
5796,2307,3094767
5797,2307,12416885
5798,2307,598819
5799,2307,257951
5800,2307,2579967
5801,2307,18339567
5802,2307,2307
5803,2307,148775
5804,2307,50191955
5805,1961,1961
5806,1961,2429877
5807,1961,25426489
5808,1961,8841201
5809,1961,1118417
5810,1961,5053477
5811,1961,2522511
5812,1961,1911251
5813,1961,6541899
5814,1961,4628783
5815,1961,9716271
5816,1961,3423197
5817,1961,1161801
5818,1961,1961
5819,1961,1586481
5820,1961,6438055
5821,1961,5950719
5822,1961,2843871
5823,1961,2175183
5824,1961,1661623
5825,1961,32169345
5826,1961,1961
5827,1961,9716271
5828,1961,1961
5829,1961,671433
5830,1961,3148597
5831,1961,1099167
5832,1961,26945659
5833,1961,2442363
5834,1961,2272527
5835,1961,6438055
5836,1961,5644693
5837,1961,17566097
5838,1961,23445
5839,1961,6445447
5840,1961,762503
5841,1961,3615251
5842,1961,1961
5843,1961,1961
5844,1961,2522511
5845,1961,2799189
5846,1961,7863793
5847,1961,72037
5848,1961,3371919
5849,1961,13644599
5850,1961,16434189
5851,1961,4407525
5852,1961,2522511
5853,1961,983145
5854,1961,1547339
5855,1961,24946855
5856,1961,1108151
5857,1961,2560567
5858,1961,395283
5859,1961,123289
5860,1961,1878791
5861,1961,24394349
5862,1961,1788809
5863,1961,538239
5864,1961,67445
5865,1961,12106467
5866,1961,667517
5867,1961,2950235
5868,1961,3442765
5869,1961,19410851
5870,1961,1961
5871,1961,1438133
5872,1961,19365097
5873,1961,20417727
5874,1961,1925647
5875,1961,1961
5876,1961,805443
5877,1961,5190115
5878,1961,1961
5879,1961,526557
5880,1961,1294051
5881,1961,2327279
5882,1961,2461765
5883,1961,109479
5884,1961,1961
5885,1961,968631
5886,1961,4970959
5887,1961,2469797
5888,1961,2950235
5889,1961,1649467
5890,1961,3325201
5891,1961,946347
5892,1961,316369
5893,1489,1489
5894,1489,13177755
5895,1489,592053
5896,1489,12643527
5897,1489,6594123
5898,1489,929655
5899,1489,12001681
5900,1489,3183329
5901,1489,1489
5902,1489,4730297
5903,1489,3288711
5904,1489,3805747
5905,1489,229857
5906,1489,3002439
5907,1489,415277
5908,1489,7657193
5909,1489,941289
5910,1489,792029
5911,1489,304041
5912,1489,5515399
5913,1489,3011263
5914,1489,14030605
5915,1489,10857965
5916,1489,15608025
5917,1489,7561535
5918,1489,16292363
5919,1489,292683
5920,1489,857199
5921,1489,3644631
5922,1489,10159437
5923,1489,2663141
5924,1489,12741535
5925,1489,1183729
5926,1489,407735
5927,1489,8270331
5928,1489,2458763
5929,1489,1571469
5930,1489,1308267
5931,1489,1071217
5932,1489,29923
5933,1489,2922427
5934,1489,5824155
5935,1489,3469755
5936,1489,27520775
5937,1489,1489
5938,1489,2621321
5939,1489,709339
5940,1489,226543
5941,1489,580071
5942,1489,16292363
5943,1489,4561083
5944,1489,1489
5945,1489,30296371
5946,1489,4993205
5947,1489,32076575
5948,1489,787433
5949,1489,5923375
5950,1489,1489
5951,1489,8886781
5952,1489,4173935
5953,1489,24414861
5954,1489,4740215
5955,1489,432663
5956,1489,566359
5957,1489,12660117
5958,1489,7965
5959,1489,3115463
5960,1489,27686161
5961,1489,3217395
5962,1489,184419
5963,1489,5048595
5964,1489,926783
5965,1489,9643985
5966,1489,7682767
5967,1489,1539463
5968,1489,1489
5969,1489,2239885
5970,1489,61246639
5971,1489,10827621
5972,1489,14225683
5973,1489,12660117
5974,1489,575979
5975,1489,20105279
5976,1489,1978983
5977,1489,1515953
5978,1489,2458763
5979,1489,8102585
5980,1489,462803
5981,1489,5305853
5982,1489,3711085
5983,1489,25337921
5984,1489,4203015
5985,1489,11719503
5986,1489,1489
5987,1489,1505355
5988,1489,4288349
5989,1489,1539463
5990,1489,9643985
5991,1489,3610047
5992,1489,1838519
5993,1489,3167053
5994,1489,6980141
5995,1489,6708711
5996,1489,1489
5997,1489,6130153
5998,1489,9076621
5999,1489,444353
6000,1489,910527
6001,1489,1746047
6002,1489,8807531
6003,1489,2928111
6004,1489,1489
6005,1489,814123
6006,1489,12660117
6007,1489,810339
6008,1489,147566097
6009,1489,3256239
6010,1489,10517057
6011,1489,17281085
6012,1489,1489
6013,1489,726361
6014,1489,1416027
6015,1489,42993
6016,1489,10620261
6017,1489,4078951
6018,1489,13134809
6019,1489,2739351
6020,1489,431547
6021,1489,1489
6022,1489,9581353
6023,1489,2612791
6024,1489,11721067
6025,1489,3069039
6026,1489,76016723
6027,1489,2622103
6028,1489,9076621
6029,1489,4056527
6030,1489,218027
6031,1489,400759
6032,1489,1505355
6033,1489,441317
6034,1489,8239871
6035,1489,12045381
6036,1489,2408723
6037,1489,6176245
6038,1489,3610047
6039,1489,4080539
6040,1489,7092025
6041,1489,3712817
6042,1489,272335
6043,1489,431547
6044,1489,4140167
6045,1489,46343
6046,1489,1489
6047,1489,8807531
6048,1489,52461
6049,1489,5824155
6050,1489,184419
6051,1489,7977583
6052,1489,5430179
6053,1489,12590181
6054,1489,5160953
6055,1489,2656675
6056,1489,3910537
6057,1489,7754261
6058,1489,1409109
6059,1489,2342141
6060,1489,2787651
6061,1489,15608025
6062,1489,14944083
6063,1489,722091
6064,1489,1097079
6065,1489,2268585
6066,1489,5705151
6067,1489,1968413
6068,1489,8008357
6069,1489,114213
6070,1489,5339931
6071,1489,1489
6072,1489,764883
6073,1489,15845383
6074,1489,216117
6075,1489,1515953
6076,1489,6772431
6077,1489,11594343
6078,1489,8201331
6079,1489,7270077
6080,1489,1489
6081,1489,3115463
6082,1489,850569
6083,1489,9517713
6084,1489,1416027
6085,1489,6078849
6086,1489,14820667
6087,1489,4442903
6088,1489,15845383
6089,1489,13270705
6090,1489,16530191
6091,1489,434083
6092,1489,3764069
6093,1489,3822967
6094,1489,3185517
6095,1489,942431
6096,1489,44151845
6097,1489,1489
6098,1489,14050965
6099,1489,17376365
6100,1489,2246335
6101,1489,1539463
6102,1489,3610047
6103,1489,1351333
6104,1489,2143131
6105,1489,5466501
6106,1489,6392141
6107,1489,1938101
6108,1489,2335981
6109,1489,56083
6110,1489,14473137
6111,1489,95085
6112,1489,2736823
6113,1489,4411491
6114,1489,1489
6115,1489,2204995
6116,1489,1489
6117,1489,2635839
6118,1489,1489
6119,1489,1489
6120,1489,1165249
6121,1489,3551825
6122,1489,9394155
6123,1489,10170183
6124,1489,1895681
6125,1489,7754261
6126,1489,16292363
6127,1489,2596067
6128,1489,2458763
6129,1489,2158913
6130,1489,5128897
6131,1489,989763
6132,1489,8100375
6133,1489,3610047
6134,1489,62121267
6135,1489,1416027
6136,1489,1489
6137,1489,10100095
6138,1489,3610047
6139,1489,5875551
6140,1489,13925667
6141,1489,1489
6142,1489,1463563
6143,1489,1489
6144,1489,1377525
6145,1489,2135075
6146,1489,2204995
6147,1489,3983647
6148,1489,1681323
6149,1489,1590921
6150,1489,1954549
6151,1489,9076621
6152,1489,12797247
6153,1489,1285987
6154,1489,1095669
6155,1489,9179693
6156,1489,1489
6157,1489,1489
6158,1489,1456115
6159,1489,6032287
6160,1489,19550359
6161,1489,4962591
6162,1489,7006839
6163,1489,1505355
6164,1489,1489
6165,1489,1852737
6166,1489,8807531
6167,1489,3983647
6168,1489,21109483
6169,1489,335599
6170,1489,1489
6171,1489,8112529
6172,1489,1489
6173,1489,1489
6174,1489,2741269
6175,1489,2928111
6176,1489,1489
6177,1489,11968037
6178,1489,1515953
6179,1489,8886781
6180,1489,12194211
6181,1489,7731187
6182,1489,1854477
6183,1489,3878807
6184,1489,20679249
6185,1489,8412697
6186,1489,1489
6187,1489,8807531
6188,1489,1515953
6189,1489,443089
6190,1489,11039471
6191,1489,1152787
6192,1489,409761
6193,1489,258769
6194,1489,2788271
6195,1489,586197
6196,1489,929655
6197,1489,4218919
6198,1489,194843
6199,1489,1489
6200,1489,17187491
6201,1489,2393091
6202,1489,5931117
6203,1489,1707537
6204,1489,750669
6205,1489,1542795
6206,1489,3779879
6207,1489,12071447
6208,1489,19980425
6209,1489,908349
6210,1489,4033327
6211,1489,2603335
6212,1489,2419955
6213,1489,17749971
6214,1489,7444141
6215,1489,2458763
6216,1489,1489
6217,1489,52813
6218,1489,122105
6219,1489,1515953
6220,1489,893183
6221,1489,1510417
6222,1489,2204995
6223,1489,4218919
6224,1489,23997103
6225,1489,2239885
6226,1489,5142667
6227,1489,1539463
6228,1489,24520293
6229,1489,1516905
6230,1489,1489
6231,1489,4844677
6232,1489,6165827
6233,1489,600113
6234,1489,5853471
6235,1489,1489
6236,1489,2485273
6237,1489,3238579
6238,1489,13134809
6239,1489,158221
6240,1489,10324857
6241,1489,1489
6242,1489,1178527
6243,1489,8807531
6244,1489,3362269
6245,1489,2667407
6246,1489,1081005
6247,1489,1489
6248,1489,5197559
6249,1489,15608025
6250,1489,428099
6251,1489,7779695
6252,1489,1793547
6253,1489,28807505
6254,1489,2158913
6255,1489,1961
6256,1489,7038223
6257,1489,11387775
6258,1489,4474615
6259,1489,675405
6260,1489,6490899
6261,1489,1489
6262,1489,17856813
6263,1489,10000197
6264,1489,2449305
6265,1489,12660117
6266,1489,1607317
6267,1489,5946419
6268,1489,2204995
6269,1489,14535927
6270,1489,2125443
6271,1489,20564805
6272,1489,2928111
6273,1489,1489
6274,1489,3115463
6275,1489,1502353
6276,1489,1489
6277,1489,1284251
6278,1489,1142997
6279,1489,3250555
6280,1489,6148759
6281,1489,229857
6282,1489,1489
6283,1489,17514487
6284,1489,2828537
6285,1489,12484925
6286,1489,1489
6287,1489,2853027
6288,1489,1683549
6289,1489,2621321
6290,1489,1489
6291,1489,4288349
6292,1489,3129201
6293,1489,9696081
6294,1489,9221347
6295,1489,23553947
6296,1489,2526777
6297,1489,1489
6298,1489,232717
6299,1489,4257441
6300,1489,5778351
6301,1489,1610791
6302,1489,14665995
6303,1489,1489
6304,1489,1515953
6305,1489,221803
6306,1489,6087033
6307,1489,286997
6308,1489,335617
6309,1489,7864881
6310,1489,3249913
6311,1489,8192979
6312,1489,8811469
6313,1489,926783
6314,1489,9942591
6315,1489,14048283
6316,1489,3283703
6317,1489,206671
6318,1489,1489
6319,1489,587313
6320,1489,426335
6321,1489,1489
6322,1489,14049379
6323,1489,12660117
6324,1489,1505355
6325,1489,8688587
6326,1489,1489
6327,1489,15081217
6328,1489,1045807
6329,1489,10122369
6330,1489,4033327
6331,1489,7490703
6332,1489,1489
6333,1489,1251283
6334,1489,3243291
6335,1489,3854373
6336,1489,24472611
6337,1489,5433983
6338,1489,9076621
6339,1489,1119359
6340,1489,6319829
6341,1489,1489
6342,1489,147566097
6343,1489,9960087
6344,1489,4055905
6345,1489,1489
6346,1489,1489
6347,1489,9342875
6348,1489,10131999
6349,1489,6937849
6350,1489,7299119
6351,1489,14665995
6352,1489,1117127
6353,1489,4171883
6354,1489,1489
6355,1489,8689501
6356,1489,4288349
6357,1489,1489
6358,1489,4374085
6359,1489,1489
6360,1489,8101141
